10.0000001391 11.5000000897 12.0000000000          
4.8038476608 8.5000001861 12.0000000000          
4.8038476608 8.5000001861 6.0000000000          
10.0000001391 11.5000000897 6.0000000000         

10.0000001391 11.5000000897 12.0000000000          
10.0000000278 5.5000000897 12.0000000000          
10.0000000278 5.5000000897 6.0000000000          
10.0000001391 11.5000000897 6.0000000000         

10.0000001391 11.5000000897 12.0000000000          
15.1961525062 8.4999999934 12.0000000000          
15.1961525062 8.4999999934 6.0000000000          
10.0000001391 11.5000000897 6.0000000000         

10.0000001391 11.5000000897 12.0000000000          
15.1961526175 14.4999999934 12.0000000000          
15.1961526175 14.4999999934 6.0000000000          
10.0000001391 11.5000000897 6.0000000000         

10.0000001391 11.5000000897 12.0000000000          
10.0000002504 17.5000000897 12.0000000000          
10.0000002504 17.5000000897 6.0000000000          
10.0000001391 11.5000000897 6.0000000000         

10.0000001391 11.5000000897 12.0000000000          
4.8038477720 14.5000001861 12.0000000000          
4.8038477720 14.5000001861 6.0000000000          
10.0000001391 11.5000000897 6.0000000000         

10.0000001391 11.5000000897 12.0000000000          
4.8038476608 8.5000001861 12.0000000000          
4.8038476608 8.5000001861 6.0000000000          
10.0000001391 11.5000000897 6.0000000000         

