67.4721655181 166.8528432479 15.5000000000          
65.4200446705 172.4909989771 15.5000000000          
65.4200446705 172.4909989771 9.5000000000          
67.4721655181 166.8528432479 9.5000000000         

67.4721655181 166.8528432479 15.5000000000          
61.5633190023 167.8947323268 15.5000000000          
61.5633190023 167.8947323268 9.5000000000          
67.4721655181 166.8528432479 9.5000000000         

67.4721655181 166.8528432479 15.5000000000          
63.6154398499 162.2565765976 15.5000000000          
63.6154398499 162.2565765976 9.5000000000          
67.4721655181 166.8528432479 9.5000000000         

67.4721655181 166.8528432479 15.5000000000          
69.5242863657 161.2146875186 15.5000000000          
69.5242863657 161.2146875186 9.5000000000          
67.4721655181 166.8528432479 9.5000000000         

67.4721655181 166.8528432479 15.5000000000          
73.3810120339 165.8109541689 15.5000000000          
73.3810120339 165.8109541689 9.5000000000          
67.4721655181 166.8528432479 9.5000000000         

67.4721655181 166.8528432479 15.5000000000          
71.3288911863 171.4491098981 15.5000000000          
71.3288911863 171.4491098981 9.5000000000          
67.4721655181 166.8528432479 9.5000000000         

67.4721655181 166.8528432479 15.5000000000          
65.4200446705 172.4909989771 15.5000000000          
65.4200446705 172.4909989771 9.5000000000          
67.4721655181 166.8528432479 9.5000000000         

