62.3612157436 76.3717783092 15.5000000000          
62.3612157543 82.3717783092 15.5000000000          
62.3612157543 82.3717783092 9.5000000000          
62.3612157436 76.3717783092 9.5000000000         

62.3612157436 76.3717783092 15.5000000000          
57.1650633263 79.3717783185 15.5000000000          
57.1650633263 79.3717783185 9.5000000000          
62.3612157436 76.3717783092 9.5000000000         

62.3612157436 76.3717783092 15.5000000000          
57.1650633155 73.3717783185 15.5000000000          
57.1650633155 73.3717783185 9.5000000000          
62.3612157436 76.3717783092 9.5000000000         

62.3612157436 76.3717783092 15.5000000000          
62.3612157328 70.3717783092 15.5000000000          
62.3612157328 70.3717783092 9.5000000000          
62.3612157436 76.3717783092 9.5000000000         

62.3612157436 76.3717783092 15.5000000000          
67.5573681609 73.3717782999 15.5000000000          
67.5573681609 73.3717782999 9.5000000000          
62.3612157436 76.3717783092 9.5000000000         

62.3612157436 76.3717783092 15.5000000000          
67.5573681717 79.3717782999 15.5000000000          
67.5573681717 79.3717782999 9.5000000000          
62.3612157436 76.3717783092 9.5000000000         

62.3612157436 76.3717783092 15.5000000000          
62.3612157543 82.3717783092 15.5000000000          
62.3612157543 82.3717783092 9.5000000000          
62.3612157436 76.3717783092 9.5000000000         

