10.0000002917 28.5000000897 12.0000000000          
15.1961527162 25.5000000929 12.0000000000          
15.1961527162 25.5000000929 6.0000000000          
10.0000002917 28.5000000897 6.0000000000         

10.0000002917 28.5000000897 12.0000000000          
15.1961527126 31.5000000929 12.0000000000          
15.1961527126 31.5000000929 6.0000000000          
10.0000002917 28.5000000897 6.0000000000         

10.0000002917 28.5000000897 12.0000000000          
10.0000002881 34.5000000897 12.0000000000          
10.0000002881 34.5000000897 6.0000000000          
10.0000002917 28.5000000897 6.0000000000         

10.0000002917 28.5000000897 12.0000000000          
4.8038478672 31.5000000866 12.0000000000          
4.8038478672 31.5000000866 6.0000000000          
10.0000002917 28.5000000897 6.0000000000         

10.0000002917 28.5000000897 12.0000000000          
4.8038478708 25.5000000866 12.0000000000          
4.8038478708 25.5000000866 6.0000000000          
10.0000002917 28.5000000897 6.0000000000         

10.0000002917 28.5000000897 12.0000000000          
10.0000002953 22.5000000897 12.0000000000          
10.0000002953 22.5000000897 6.0000000000          
10.0000002917 28.5000000897 6.0000000000         

10.0000002917 28.5000000897 12.0000000000          
15.1961527162 25.5000000929 12.0000000000          
15.1961527162 25.5000000929 6.0000000000          
10.0000002917 28.5000000897 6.0000000000         

